case_id,complexity,urgency,resource_availability,priority
CASE1000,Medium,Low,Medium,Medium
CASE1001,High,Medium,Medium,High
CASE1002,Medium,High,High,Medium
CASE1003,Medium,Medium,Medium,Medium
CASE1004,Low,High,Medium,Medium
CASE1005,Low,Medium,High,Low
CASE1006,Low,Medium,Medium,Medium
CASE1007,High,High,High,High
CASE1008,Medium,Low,Low,Low
CASE1009,Medium,Medium,Medium,Medium
CASE1010,Low,Low,Low,Low
CASE1011,High,High,Low,High
CASE1012,High,High,High,High
CASE1013,Low,Low,Low,Low
CASE1014,Low,Medium,Medium,Medium
CASE1015,Low,High,Medium,Medium
CASE1016,Medium,Low,Medium,Medium
CASE1017,Medium,Medium,High,Medium
CASE1018,Medium,High,Low,Medium
CASE1019,Low,Low,Medium,Low
CASE1020,Medium,Medium,High,Medium
CASE1021,Low,Low,Medium,Low
CASE1022,Low,High,High,Medium
CASE1023,Medium,High,Low,Medium
CASE1024,Medium,High,Medium,High
CASE1025,Medium,Medium,Medium,Medium
CASE1026,Low,High,High,Medium
CASE1027,Medium,High,High,Medium
CASE1028,Medium,Low,Medium,Medium
CASE1029,Low,High,Medium,Medium
CASE1030,Medium,Low,Low,Low
CASE1031,Low,Medium,Medium,Medium
CASE1032,Low,Low,Medium,Low
CASE1033,High,Low,High,Medium
CASE1034,High,Low,Medium,Medium
CASE1035,High,Medium,Medium,High
CASE1036,Medium,Low,Low,Low
CASE1037,Low,Medium,Low,Low
CASE1038,Medium,Low,Medium,Medium
CASE1039,Medium,Low,Medium,Medium
CASE1040,Low,Medium,High,Low
CASE1041,Medium,Medium,Medium,Medium
CASE1042,Low,Low,Medium,Low
CASE1043,High,Medium,Low,Medium
CASE1044,Low,High,High,Medium
CASE1045,Medium,Medium,High,Medium
CASE1046,Medium,Low,Low,Low
CASE1047,Medium,Low,High,Low
CASE1048,Medium,High,Medium,High
CASE1049,Low,Low,Low,Low
CASE1050,High,High,Medium,High
CASE1051,Medium,Medium,Medium,Medium
CASE1052,High,High,Low,High
CASE1053,High,Medium,High,Medium
CASE1054,Medium,High,High,Medium
CASE1055,High,Low,Medium,Medium
CASE1056,Low,Medium,Medium,Medium
CASE1057,Low,Medium,Medium,Medium
CASE1058,Low,Medium,Medium,Medium
CASE1059,Medium,Medium,Medium,Medium
CASE1060,Medium,High,Low,Medium
CASE1061,Low,High,Medium,Medium
CASE1062,High,Medium,High,Medium
CASE1063,Medium,Medium,Medium,Medium
CASE1064,Low,Medium,Low,Low
CASE1065,Medium,Medium,High,Medium
CASE1066,Low,Low,Medium,Low
CASE1067,High,Low,Medium,Medium
CASE1068,Low,Low,Low,Low
CASE1069,High,Low,Medium,Medium
CASE1070,Medium,Low,High,Low
CASE1071,Low,Low,Medium,Low
CASE1072,Low,Low,Medium,Low
CASE1073,High,Low,High,Medium
CASE1074,Medium,High,High,Medium
CASE1075,Medium,Medium,High,Medium
CASE1076,Medium,Low,Medium,Medium
CASE1077,Low,Medium,Medium,Medium
CASE1078,Medium,Low,High,Low
CASE1079,Low,High,High,Medium
CASE1080,High,Medium,Low,Medium
CASE1081,Medium,Low,Low,Low
CASE1082,Medium,Medium,Medium,Medium
CASE1083,Low,High,High,Medium
CASE1084,Medium,High,Medium,High
CASE1085,Medium,Medium,Medium,Medium
CASE1086,Medium,Medium,Low,Medium
CASE1087,Medium,Low,Medium,Medium
CASE1088,High,High,High,High
CASE1089,Medium,Low,Medium,Medium
CASE1090,Low,High,High,Medium
CASE1091,Medium,Medium,High,Medium
CASE1092,Medium,Medium,Medium,Medium
CASE1093,Medium,Medium,Medium,Medium
CASE1094,Medium,Low,Medium,Medium
CASE1095,Medium,Low,High,Low
CASE1096,Medium,Low,Medium,Medium
CASE1097,Medium,Low,Medium,Medium
CASE1098,Low,Medium,High,Low
CASE1099,Low,Low,Medium,Low
CASE1100,Low,Low,High,Low
CASE1101,Medium,High,Medium,High
CASE1102,Medium,High,Low,Medium
CASE1103,Medium,High,Medium,High
CASE1104,High,High,High,High
CASE1105,Low,Low,Medium,Low
CASE1106,Medium,Low,High,Low
